year,race_date,race_round,race_url,circuit_id,driver_id,constructor_id,race_grid_position,race_final_position,race_laps_finished,race_status,race_time_millis,race_fastest_lap,race_average_speed,race_points_won
2007,2007-10-21,17,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,interlagos,massa,ferrari,1,2,71,Finished,5296763,1:12.584,213.716,18
2007,2007-10-21,17,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,interlagos,alonso,mclaren,4,3,71,Finished,5352289,1:13.150,212.062,15
2007,2007-10-21,17,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,interlagos,rosberg,williams,10,4,71,Finished,5358118,1:13.159,212.036,12
2007,2007-10-21,17,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,interlagos,kubica,bmw_sauber,7,5,71,Finished,5366227,1:12.686,213.416,10
2007,2007-10-21,17,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,interlagos,heidfeld,bmw_sauber,6,6,71,Finished,5366587,1:13.452,211.190,8
2007,2007-10-21,17,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,interlagos,hamilton,mclaren,2,7,70,+1 Lap,,1:12.506,213.946,6
2007,2007-10-21,17,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,interlagos,trulli,toyota,8,8,70,+1 Lap,,1:13.361,211.452,4
2007,2007-10-21,17,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,interlagos,coulthard,red_bull,9,9,70,+1 Lap,,1:14.195,209.076,2
2007,2007-10-21,17,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,interlagos,nakajima,williams,19,10,70,+1 Lap,,1:13.116,212.161,1
2007,2007-10-21,17,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,interlagos,ralf_schumacher,toyota,15,11,70,+1 Lap,,1:13.368,211.432,0
2007,2007-10-21,17,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,interlagos,sato,super_aguri,18,12,69,+2 Laps,,1:14.914,207.069,0
2007,2007-10-21,17,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,interlagos,liuzzi,toro_rosso,14,13,69,+2 Laps,,1:13.643,210.643,0
2007,2007-10-21,17,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,interlagos,davidson,super_aguri,20,14,68,+3 Laps,,1:14.329,208.699,0
2007,2007-10-21,17,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,interlagos,sutil,spyker,21,15,43,Brakes,,1:15.202,206.276,0
2007,2007-10-21,17,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,interlagos,barrichello,honda,11,16,40,Engine,,1:14.742,207.545,0
2007,2007-10-21,17,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,interlagos,kovalainen,renault,17,17,35,Accident,,1:14.891,207.133,0
2007,2007-10-21,17,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,interlagos,vettel,toro_rosso,13,18,34,Hydraulics,,1:14.423,208.435,0
2007,2007-10-21,17,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,interlagos,button,honda,16,19,20,Engine,,1:14.039,209.516,0
2007,2007-10-21,17,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,interlagos,webber,red_bull,5,20,14,Gearbox,,1:14.398,208.505,0
2007,2007-10-21,17,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,interlagos,yamamoto,spyker,22,21,2,Collision,,1:50.404,140.505,0
2007,2007-10-21,17,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,interlagos,fisichella,renault,12,22,2,Collision,,2:02.680,126.446,0
2008,2008-03-16,1,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,albert_park,hamilton,mclaren,1,1,58,Finished,5690616,1:27.452,218.300,25
2008,2008-03-16,1,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,albert_park,heidfeld,bmw_sauber,5,2,58,Finished,5696094,1:27.739,217.586,18
2008,2008-03-16,1,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,albert_park,rosberg,williams,7,3,58,Finished,5698779,1:28.090,216.719,15
2008,2008-03-16,1,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,albert_park,alonso,renault,11,4,58,Finished,5707797,1:28.603,215.464,12
2008,2008-03-16,1,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,albert_park,kovalainen,mclaren,3,5,58,Finished,5708630,1:27.418,218.385,10
2008,2008-03-16,1,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,albert_park,nakajima,williams,13,6,57,+1 Lap,,1:29.639,212.974,8
2008,2008-03-16,1,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,albert_park,bourdais,toro_rosso,17,7,55,Engine,,1:29.534,213.224,6
2008,2008-03-16,1,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,albert_park,raikkonen,ferrari,15,8,53,Engine,,1:27.903,217.180,4
2008,2008-03-16,1,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,albert_park,kubica,bmw_sauber,2,9,47,Collision,,1:28.753,215.100,2
2008,2008-03-16,1,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,albert_park,glock,toyota,18,10,43,Accident,,1:29.558,213.166,1
2008,2008-03-16,1,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,albert_park,sato,super_aguri,19,11,32,Transmission,,1:30.892,210.038,0
2008,2008-03-16,1,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,albert_park,piquet_jr,renault,20,12,30,Clutch,,1:31.384,208.907,0
2008,2008-03-16,1,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,albert_park,massa,ferrari,4,13,29,Engine,,1:28.175,216.510,0
2008,2008-03-16,1,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,albert_park,coulthard,red_bull,8,14,25,Collision,,1:29.502,213.300,0
2008,2008-03-16,1,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,albert_park,trulli,toyota,6,15,19,Electrical,,1:29.310,213.758,0
2008,2008-03-16,1,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,albert_park,sutil,force_india,22,16,8,Hydraulics,,1:32.021,207.461,0
2008,2008-03-16,1,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,albert_park,webber,red_bull,14,17,0,Collision,,,,0
2008,2008-03-16,1,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,albert_park,button,honda,12,18,0,Collision,,,,0
2008,2008-03-16,1,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,albert_park,davidson,super_aguri,21,19,0,Collision,,,,0
2008,2008-03-16,1,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,albert_park,vettel,toro_rosso,9,20,0,Collision,,,,0
2008,2008-03-16,1,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,albert_park,fisichella,force_india,16,21,0,Collision,,,,0
2008,2008-03-16,1,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,albert_park,barrichello,honda,10,22,58,Disqualified,,1:28.736,215.141,0
2008,2008-03-23,2,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,sepang,raikkonen,ferrari,2,1,56,Finished,5478555,1:35.405,209.158,25
2008,2008-03-23,2,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,sepang,kubica,bmw_sauber,4,2,56,Finished,5498125,1:35.921,208.033,18
2008,2008-03-23,2,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,sepang,kovalainen,mclaren,8,3,56,Finished,5517005,1:35.922,208.031,15
2008,2008-03-23,2,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,sepang,trulli,toyota,3,4,56,Finished,5524387,1:36.068,207.715,12
2008,2008-03-23,2,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,sepang,hamilton,mclaren,9,5,56,Finished,5525103,1:35.462,209.033,10
2008,2008-03-23,2,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,sepang,heidfeld,bmw_sauber,5,6,56,Finished,5528388,1:35.366,209.244,8
2008,2008-03-23,2,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,sepang,webber,red_bull,6,7,56,Finished,5546685,1:36.696,206.366,6
2008,2008-03-23,2,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,sepang,alonso,renault,7,8,56,Finished,5548596,1:36.288,207.240,4
2008,2008-03-23,2,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,sepang,coulthard,red_bull,12,9,56,Finished,5554775,1:36.206,207.417,2
2008,2008-03-23,2,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,sepang,button,honda,11,10,56,Finished,5564769,1:35.715,208.481,1
2008,2008-03-23,2,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,sepang,piquet_jr,renault,13,11,56,Finished,5570757,1:36.956,205.812,0
2008,2008-03-23,2,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,sepang,fisichella,force_india,17,12,55,+1 Lap,,1:36.962,205.800,0
2008,2008-03-23,2,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,sepang,barrichello,honda,14,13,55,+1 Lap,,1:36.693,206.372,0
2008,2008-03-23,2,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,sepang,rosberg,williams,16,14,55,+1 Lap,,1:36.782,206.182,0
2008,2008-03-23,2,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,sepang,davidson,super_aguri,21,15,55,+1 Lap,,1:38.171,203.265,0
2008,2008-03-23,2,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,sepang,sato,super_aguri,19,16,54,+2 Laps,,1:38.504,202.578,0
2008,2008-03-23,2,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,sepang,nakajima,williams,22,17,54,+2 Laps,,1:37.711,204.222,0
2008,2008-03-23,2,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,sepang,vettel,toro_rosso,15,18,39,Engine,,1:36.870,205.995,0
2008,2008-03-23,2,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,sepang,massa,ferrari,1,19,30,Spun off,,1:35.914,208.048,0
2008,2008-03-23,2,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,sepang,sutil,force_india,20,20,5,Hydraulics,,1:40.330,198.891,0
2008,2008-03-23,2,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,sepang,glock,toyota,10,21,1,Collision,,,,0
2008,2008-03-23,2,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,sepang,bourdais,toro_rosso,18,22,0,Spun off,,,,0
2008,2008-04-06,3,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,bahrain,massa,ferrari,2,1,57,Finished,5466970,1:33.600,208.153,25
2008,2008-04-06,3,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,bahrain,raikkonen,ferrari,4,2,57,Finished,5470309,1:33.709,207.911,18
2008,2008-04-06,3,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,bahrain,kubica,bmw_sauber,1,3,57,Finished,5471968,1:33.775,207.765,15
2008,2008-04-06,3,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,bahrain,heidfeld,bmw_sauber,6,4,57,Finished,5475379,1:33.565,208.231,12
2008,2008-04-06,3,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,bahrain,kovalainen,mclaren,5,5,57,Finished,5493759,1:33.193,209.062,10
2008,2008-04-06,3,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,bahrain,trulli,toyota,7,6,57,Finished,5508284,1:34.204,206.819,8
2008,2008-04-06,3,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,bahrain,webber,red_bull,11,7,57,Finished,5512443,1:34.305,206.597,6
2008,2008-04-06,3,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,bahrain,rosberg,williams,8,8,57,Finished,5522859,1:34.072,207.109,4
2008,2008-04-06,3,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,bahrain,glock,toyota,13,9,57,Finished,5536470,1:34.807,205.503,2
2008,2008-04-06,3,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,bahrain,alonso,renault,10,10,57,Finished,5544151,1:35.194,204.668,1
2008,2008-04-06,3,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,bahrain,barrichello,honda,12,11,57,Finished,5544832,1:34.855,205.399,0
2008,2008-04-06,3,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,bahrain,fisichella,force_india,18,12,56,+1 Lap,,1:35.057,204.963,0
2008,2008-04-06,3,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,bahrain,hamilton,mclaren,3,13,56,+1 Lap,,1:35.520,203.969,0
2008,2008-04-06,3,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,bahrain,nakajima,williams,16,14,56,+1 Lap,,1:35.433,204.155,0
2008,2008-04-06,3,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,bahrain,bourdais,toro_rosso,15,15,56,+1 Lap,,1:35.333,204.369,0
2008,2008-04-06,3,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,bahrain,davidson,super_aguri,21,16,56,+1 Lap,,1:35.324,204.389,0
2008,2008-04-06,3,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,bahrain,sato,super_aguri,22,17,56,+1 Lap,,1:35.891,203.180,0
2008,2008-04-06,3,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,bahrain,coulthard,red_bull,17,18,56,+1 Lap,,1:35.351,204.331,0
2008,2008-04-06,3,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,bahrain,sutil,force_india,20,19,56,+2 Laps,,1:35.442,204.136,0
2008,2008-04-06,3,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,bahrain,piquet_jr,renault,14,20,40,Gearbox,,1:35.129,204.808,0
2008,2008-04-06,3,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,bahrain,button,honda,9,21,19,Collision,,1:36.125,202.686,0
2008,2008-04-06,3,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,bahrain,vettel,toro_rosso,19,22,0,Engine,,,,0
2008,2008-04-27,4,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,catalunya,raikkonen,ferrari,1,1,66,Finished,5899051,1:21.670,205.191,25
2008,2008-04-27,4,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,catalunya,massa,ferrari,3,2,66,Finished,5902279,1:21.801,204.863,18
2008,2008-04-27,4,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,catalunya,hamilton,mclaren,5,3,66,Finished,5903238,1:22.017,204.323,15
2008,2008-04-27,4,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,catalunya,kubica,bmw_sauber,4,4,66,Finished,5904745,1:22.106,204.102,12
2008,2008-04-27,4,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,catalunya,webber,red_bull,7,5,66,Finished,5934989,1:22.564,202.969,10
2008,2008-04-27,4,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,catalunya,button,honda,13,6,66,Finished,5952061,1:22.353,203.489,8
2008,2008-04-27,4,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,catalunya,nakajima,williams,12,7,66,Finished,5957295,1:23.549,200.576,6
2008,2008-04-27,4,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,catalunya,trulli,toyota,8,8,66,Finished,5958486,1:22.758,202.494,4
2008,2008-04-27,4,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,catalunya,heidfeld,bmw_sauber,9,9,66,Finished,5962124,1:22.519,203.080,2
2008,2008-04-27,4,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,catalunya,fisichella,force_india,19,10,65,+1 Lap,,1:23.439,200.841,1
2008,2008-04-27,4,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,catalunya,glock,toyota,14,11,65,+1 Lap,,1:23.007,201.886,0
2008,2008-04-27,4,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,catalunya,coulthard,red_bull,17,12,65,+1 Lap,,1:22.842,202.288,0
2008,2008-04-27,4,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,catalunya,sato,super_aguri,22,13,65,+1 Lap,,1:24.617,198.045,0
2008,2008-04-27,4,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,catalunya,rosberg,williams,15,14,41,Engine,,1:23.319,201.130,0
2008,2008-04-27,4,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,catalunya,alonso,renault,2,15,34,Engine,,1:22.683,202.677,0
2008,2008-04-27,4,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,catalunya,barrichello,honda,11,16,34,Collision,,1:23.858,199.837,0
2008,2008-04-27,4,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,catalunya,kovalainen,mclaren,6,17,21,Accident,,1:22.453,203.243,0
2008,2008-04-27,4,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,catalunya,davidson,super_aguri,21,18,8,Radiator,,1:26.864,192.922,0
2008,2008-04-27,4,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,catalunya,bourdais,toro_rosso,16,19,7,Collision,,1:25.999,194.862,0
2008,2008-04-27,4,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,catalunya,piquet_jr,renault,10,20,6,Collision,,1:25.444,196.128,0
2008,2008-04-27,4,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,catalunya,sutil,force_india,20,21,0,Collision,,,,0
2008,2008-04-27,4,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,catalunya,vettel,toro_rosso,18,22,0,Collision,,,,0
2008,2008-05-11,5,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,istanbul,massa,ferrari,1,1,58,Finished,5209451,1:26.666,221.734,25
2008,2008-05-11,5,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,istanbul,hamilton,mclaren,3,2,58,Finished,5213230,1:26.529,222.085,18
2008,2008-05-11,5,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,istanbul,raikkonen,ferrari,4,3,58,Finished,5213722,1:26.506,222.144,15
2008,2008-05-11,5,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,istanbul,kubica,bmw_sauber,5,4,58,Finished,5231396,1:26.780,221.442,12
2008,2008-05-11,5,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,istanbul,heidfeld,bmw_sauber,9,5,58,Finished,5248192,1:27.219,220.328,10
2008,2008-05-11,5,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,istanbul,alonso,renault,7,6,58,Finished,5263175,1:27.280,220.174,8
2008,2008-05-11,5,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,istanbul,webber,red_bull,6,7,58,Finished,5273680,1:27.630,219.294,6
2008,2008-05-11,5,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,istanbul,rosberg,williams,11,8,58,Finished,5280857,1:27.795,218.882,4
2008,2008-05-11,5,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,istanbul,coulthard,red_bull,10,9,58,Finished,5284721,1:27.966,218.457,2
2008,2008-05-11,5,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,istanbul,trulli,toyota,8,10,58,Finished,5285795,1:27.926,218.556,1
2008,2008-05-11,5,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,istanbul,button,honda,13,11,57,+1 Lap,,1:27.998,218.377,0
2008,2008-05-11,5,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,istanbul,kovalainen,mclaren,2,12,57,+1 Lap,,1:27.640,219.269,0
2008,2008-05-11,5,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,istanbul,glock,toyota,15,13,57,+1 Lap,,1:28.303,217.623,0
2008,2008-05-11,5,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,istanbul,barrichello,honda,12,14,57,+1 Lap,,1:28.017,218.330,0
2008,2008-05-11,5,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,istanbul,piquet_jr,renault,17,15,57,+1 Lap,,1:27.867,218.703,0
2008,2008-05-11,5,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,istanbul,sutil,force_india,19,16,57,+1 Lap,,1:28.780,216.454,0
2008,2008-05-11,5,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,istanbul,vettel,toro_rosso,14,17,57,+1 Lap,,1:28.180,217.926,0
2008,2008-05-11,5,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,istanbul,bourdais,toro_rosso,18,18,24,Suspension,,1:28.745,216.539,0
2008,2008-05-11,5,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,istanbul,nakajima,williams,16,19,1,Collision,,,,0
2008,2008-05-11,5,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,istanbul,fisichella,force_india,20,20,0,Collision,,,,0
2008,2008-05-25,6,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,monaco,hamilton,mclaren,3,1,76,Finished,7242742,1:18.510,153.152,25
2008,2008-05-25,6,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,monaco,kubica,bmw_sauber,5,2,76,Finished,7245806,1:17.933,154.286,18
2008,2008-05-25,6,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,monaco,massa,ferrari,1,3,76,Finished,7247553,1:17.886,154.379,15
2008,2008-05-25,6,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,monaco,webber,red_bull,9,4,76,Finished,7262037,1:19.036,152.133,12
2008,2008-05-25,6,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,monaco,vettel,toro_rosso,19,5,76,Finished,7267399,1:18.787,152.614,10
2008,2008-05-25,6,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,monaco,barrichello,honda,14,6,76,Finished,7271150,1:19.574,151.104,8
2008,2008-05-25,6,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,monaco,nakajima,williams,13,7,76,Finished,7272922,1:19.910,150.469,6
2008,2008-05-25,6,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,monaco,kovalainen,mclaren,4,8,76,Finished,7275933,1:17.282,155.586,4
2008,2008-05-25,6,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,monaco,raikkonen,ferrari,2,9,76,Finished,7276534,1:16.689,156.789,2
2008,2008-05-25,6,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,monaco,alonso,renault,7,10,75,+1 Lap,,1:17.869,154.413,1
2008,2008-05-25,6,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,monaco,button,honda,11,11,75,+1 Lap,,1:19.582,151.089,0
2008,2008-05-25,6,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,monaco,glock,toyota,10,12,75,+1 Lap,,1:19.618,151.021,0
2008,2008-05-25,6,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,monaco,trulli,toyota,8,13,75,+1 Lap,,1:19.830,150.620,0
2008,2008-05-25,6,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,monaco,heidfeld,bmw_sauber,12,14,72,+4 Laps,,1:20.251,149.829,0
2008,2008-05-25,6,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,monaco,sutil,force_india,18,15,67,Collision,,1:22.039,146.564,0
2008,2008-05-25,6,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,monaco,rosberg,williams,6,16,59,Accident,,1:21.270,147.951,0
2008,2008-05-25,6,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,monaco,piquet_jr,renault,17,17,47,Accident,,1:31.187,131.860,0
2008,2008-05-25,6,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,monaco,fisichella,force_india,20,18,36,Gearbox,,1:32.849,129.500,0
2008,2008-05-25,6,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,monaco,coulthard,red_bull,15,19,7,Accident,,1:42.112,117.753,0
2008,2008-05-25,6,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,monaco,bourdais,toro_rosso,16,20,7,Collision,,1:41.150,118.872,0
2008,2008-06-08,7,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,villeneuve,kubica,bmw_sauber,2,1,70,Finished,5784227,1:17.539,202.473,25
2008,2008-06-08,7,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,villeneuve,heidfeld,bmw_sauber,8,2,70,Finished,5800722,1:17.430,202.758,18
2008,2008-06-08,7,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,villeneuve,coulthard,red_bull,13,3,70,Finished,5807579,1:18.085,201.057,15
2008,2008-06-08,7,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,villeneuve,glock,toyota,11,4,70,Finished,5826854,1:19.087,198.510,12
2008,2008-06-08,7,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,villeneuve,massa,ferrari,6,5,70,Finished,5828161,1:18.006,201.261,10
2008,2008-06-08,7,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,villeneuve,trulli,toyota,14,6,70,Finished,5832002,1:18.870,199.056,8
2008,2008-06-08,7,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,villeneuve,barrichello,honda,9,7,70,Finished,5837824,1:18.301,200.503,6
2008,2008-06-08,7,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,villeneuve,vettel,toro_rosso,19,8,70,Finished,5838347,1:18.532,199.913,4
2008,2008-06-08,7,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,villeneuve,kovalainen,mclaren,7,9,70,Finished,5838660,1:18.462,200.091,2
2008,2008-06-08,7,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,villeneuve,rosberg,williams,5,10,70,Finished,5838976,1:17.977,201.336,1
2008,2008-06-08,7,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,villeneuve,button,honda,20,11,70,Finished,5851767,1:19.352,197.847,0
2008,2008-06-08,7,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,villeneuve,webber,red_bull,10,12,70,Finished,5855526,1:18.201,200.759,0
2008,2008-06-08,7,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,villeneuve,bourdais,toro_rosso,18,13,69,+1 Lap,,1:18.620,199.689,0
2008,2008-06-08,7,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,villeneuve,fisichella,force_india,17,14,51,Spun off,,1:19.066,198.563,0
2008,2008-06-08,7,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,villeneuve,nakajima,williams,12,15,46,Accident,,1:18.784,199.273,0
2008,2008-06-08,7,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,villeneuve,alonso,renault,4,16,44,Spun off,,1:18.225,200.697,0
2008,2008-06-08,7,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,villeneuve,piquet_jr,renault,15,17,43,Brakes,,1:19.239,198.129,0
2008,2008-06-08,7,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,villeneuve,raikkonen,ferrari,3,18,19,Collision,,1:17.387,202.871,0
